Subject,ELEVATION,ASPECT,MAT,MAP,BULK_DENSITY,SOIL_DENSITY,Sand,Silt,Clay,ROCK_MASS_PER_UNIT,WHC,PH,SWC_FIELD,SWC_LAB,AGB,NDVI,PLANT_H,PLANT_SIMP,PLANT_INVSIMP,PLANT_S,PLANT_J,LITTER_C,LITTER_N,LITTER_P,LCNR,LCPR,LNPR,FINE_ROOT_BIOMASS,ROOT_C,ROOT_N,ROOT_P,RCNR,RCPR,RNPR,SOIL_C,SOIL_N,SOIL_P,SCNR,SCPR,SNPR,NO3,NH4,AVAILABLE_N,AVAILABLE_P,SOIL_K,AVAILABLE_K,ROCK_C,ROCK_N,ROCK_P,ROCKCNR,ROCKCPR,ROCKNPR,MICROBE_C,MICROBE_N,MICROBE_P,MCNR,MCPR,MNPR,Actinomyces,AMF,Bacteria,Fungi,Gram_negative_bacteria,Gram_positive_bacteria,Total,FBR,GPNR,ABR,AFR,AccMR,AccMR_perSC,R,AccMR_0,AccMR_0_perSC,Q10,AccMR_MAT,AccMR_MAT_perSC,MR_10,MR_15,MR_20,MR_25,AccMR1,AccMR1_0,AccMR1_0_perSC,Q10_1,AccMR1_MAT,AccMR1_MAT_perSC,AccMR2,AccMR2_0,AccMR2_0_perSC,Q10_2,AccMR2_MAT,AccMR2_MAT_perSC,AccMR3,AccMR3_0,AccMR3_0_perSC,Q10_3,AccMR3_MAT,AccMR3_MAT_perSC,AccMR4,AccMR4_0,AccMR4_0_perSC,Q10_4,AccMR4_MAT,AccMR4_MAT_perSC
11,530,79,18.5,1769,0.6,0.518230141,33.333,56.944,9.722,0.068121978,0.446,4.54,0.39,0.54,30.08451665,6704.815217,2.701450522,0.841887964,6.324629204,52,0.683696252,47.32422863,7.83,0.34,6.043962788,139.1889077,23.02941176,0.013797881,53.76027088,10.85945374,0.483099119,4.9505502,111.2820719,22.4787281,52.24,1.524,0.314,34.27821522,166.3694268,4.853503185,3.706,10.659,14.365,2.121,13.738,55.04,7.017063875,0.164,0.1,42.78697485,70.17063875,1.64,1.211571346,0.34485532,4.155059406,3.513274338,0.291589416,0.082996484,2.112,1.255,0.384,1.139,9.016,12.679,26.584,0.052,1.406,5.5,1.854,262.561,5.026,0.928,1.955,0.037,2.629,256.836,4.916,4.154,6.604,10.571,17.039,90.2988,0.6974,0.0133,2.6099,87.8604,1.6819,73.4824,0.5251,0.0101,2.5893,72.1771,1.3816,48.9131,0.399,7.64E-03,2.5744,48.2893,0.9244,49.8665,0.3331,6.38E-03,2.7432,48.5096,0.9286
12,530,79,18.5,1769,0.56,0.438774645,44,48,8,0.109000694,0.462,4.5,0.44,0.64,30.08451665,6704.815217,2.701450522,0.841887964,6.324629204,52,0.683696252,42.85884185,5.836,0.308,7.343872832,139.1520839,18.94805195,0.008174661,57.61787352,8.911476209,0.703595944,6.465581254,81.89057088,12.66561623,62.501,1.618,0.324,38.62855377,192.904321,4.99382716,3.47,10.288,13.758,4.044,11.866,56.38,6.144663415,0.108,0.097,56.89503162,63.34704552,1.113402062,1.078896434,0.596674988,4.279246049,1.808181096,0.252123019,0.139434606,2.331,1.752,0.481,1.215,11.623,14.638,32.041,0.045,1.259,4.846,1.919,333.707,5.339,0.92,2.088,0.033,2.872,322.245,5.156,4.839,8.036,13.438,22.634,125.4466,0.9108,0.0146,2.6072,123.12,1.9699,90.2723,0.522,8.35E-03,2.883,86.9682,1.3915,65.5514,0.3604,5.77E-03,2.9942,62.7787,1.0044,52.4368,0.2952,4.72E-03,3.0053,49.3784,0.79
13,530,79,18.5,1769,0.8,0.657995978,40,52,8,0.138942226,0.405,4.62,0.37,0.5,30.08451665,6704.815217,2.701450522,0.841887964,6.324629204,52,0.683696252,45.96375148,6.972,0.44,6.592620694,104.4630715,15.84545455,0.005261796,53.84606072,8.371580486,0.523383543,6.432006574,102.8806913,15.99511601,47.597,1.409,0.356,33.78069553,133.6994382,3.957865169,8.063,9.092,17.155,3.403,13.048,131.08,5.872001586,0.144,0.187,40.77778879,31.401078,0.770053476,0.5470109,0.181211864,2.997690003,3.018626308,0.182477474,0.060450501,1.974,1.267,0.329,0.943,8.804,11.897,25.215,0.045,1.351,6,2.093,423.878,8.906,0.814,4.058,0.085,2.433,409.715,8.608,7.413,11.012,16.559,25.207,154.6956,1.5669,0.0329,2.3384,150.3413,3.1586,113.8253,1.4398,0.0302,1.9414,113.1148,2.3765,90.9651,0.6034,0.0127,2.7218,85.8528,1.8037,64.3924,0.4483,9.42E-03,2.7309,60.4059,1.2691
14,530,79,18.5,1769,0.74,0.694065225,36.667,53.333,10,0.036921341,0.389,4.47,0.37,0.54,30.08451665,6704.815217,2.701450522,0.841887964,6.324629204,52,0.683696252,43.88024725,7.577,0.418,5.791242873,104.9766681,18.12679426,0.012413434,52.4233315,10.76626932,0.618976043,4.869219777,84.69363571,17.39367693,43.807,1.274,0.326,34.38540031,134.3773006,3.90797546,1.682,7.176,8.858,3.082,15.048,66.64,8.066453542,0.166,0.064,48.59309363,126.0383366,2.59375,0.761978517,0.207121343,4.627706951,3.678899074,0.164655741,0.044756798,1.796,1.212,0.345,0.707,9.325,11.024,24.409,0.034,1.182,5.206,2.54,297.94,6.801,0.795,1.801,0.041,2.788,276.873,6.32,4.167,6.912,11.54,19.397,115.3438,0.5703,0.013,3.1475,107.8191,2.4612,80.4248,0.5999,0.0137,2.4634,74.5173,1.701,54.6494,0.3447,7.87E-03,2.7178,50.1033,1.1437,47.5219,0.2864,6.54E-03,2.8217,44.4337,1.0143
15,530,79,18.5,1769,0.64,0.510465037,42,50,8,0.113908049,0.425,4.57,0.4,0.54,30.08451665,6704.815217,2.701450522,0.841887964,6.324629204,52,0.683696252,45.64933025,9.27,0.475,4.924415345,96.10385316,19.51578947,0.011576914,50.96701018,13.39247189,0.521584337,3.805646232,97.71576055,25.67652236,61.369,1.876,0.213,32.71268657,288.1173709,8.807511737,6.924,12.904,19.828,2.121,13.184,74.18,5.751447066,0.145,0.205,39.66515218,28.05583935,0.707317073,1.326638278,0.291088914,4.452431299,4.557501898,0.297958169,0.065377519,1.315,0.974,0.254,0.534,6.651,8.498,18.226,0.035,1.278,5.177,2.463,510.951,8.326,0.88,4.905,0.08,2.357,503.384,8.203,9.106,13.551,20.316,30.687,180.7267,2.156,0.0351,2.0343,180.7874,2.9459,136.3271,1.0288,0.0168,2.6142,131.8133,2.1479,120.7698,1.1525,0.0188,2.2548,119.6576,1.9498,73.1278,0.5673,9.24E-03,2.5236,71.1252,1.159
16,610,14,17.8,1802,0.77,0.734927051,46,44,10,0.019766511,0.419,4.37,0.35,0.4,30.83363799,6843,3.333010849,0.943569215,17.7208238,60,0.814052359,45.9330098,8.893,0.509,5.165074755,90.24166955,17.47151277,0.013006438,54.05086694,8.668173611,0.380776042,6.235554266,141.9492326,22.76449318,53.216,1.478,0.344,36.00541272,154.6976744,4.296511628,7.924,13.889,21.813,2.121,13.267,139.76,24.78616955,0.537,0.163,46.15674032,152.0623899,3.294478528,1.365373717,0.324441219,3.312200068,4.208385486,0.412225617,0.097953388,2.524,1.803,0.57,1.19,13.69,18.05,37.828,0.037,1.319,4.428,2.121,372.678,7.003,0.926,2.613,0.049,2.796,337.651,6.345,5.646,9.149,15.023,24.973,121.5938,1.0927,0.0205,2.4739,113.0819,2.125,108.5794,0.6732,0.0127,2.9571,96.2011,1.8077,72.6643,0.414,7.78E-03,2.9519,65.4077,1.2291,69.8404,0.4332,8.14E-03,2.8018,62.9607,1.1831
17,610,14,17.8,1802,0.89,0.852503013,40,50,10,0.021448256,0.413,4.38,0.4,0.37,30.83363799,6843,3.333010849,0.943569215,17.7208238,60,0.814052359,42.54003417,8.022,0.474,5.302921238,89.74690753,16.92405063,0.015598731,55.641498,9.044814879,0.379458478,6.15175642,146.6339566,23.83611226,52.6,1.667,0.216,31.55368926,243.5185185,7.717592593,8.364,7.41,15.774,1.48,14.868,95.34,16.49393532,0.136,0.096,121.2789362,171.8118263,1.416666667,1.3299,0.27742,3.466857479,4.793814433,0.383603886,0.080020596,2.394,1.916,0.488,1.014,12.526,16.42,34.758,0.034,1.311,4.906,2.361,335.331,6.375,0.927,1.779,0.034,3.082,295.025,5.609,4.466,7.727,13.466,23.642,116.2365,0.5885,0.0112,3.0966,100.1985,1.9049,88.9204,0.5103,9.70E-03,2.9887,79.6386,1.514,70.8026,0.362,6.88E-03,3.0566,62.8764,1.1954,59.3714,0.3177,6.04E-03,3.1854,52.3119,0.9945
18,610,14,17.8,1802,1.02,0.957976079,20,70,10,0.041112202,0.427,4.37,0.42,0.32,30.83363799,6843,3.333010849,0.943569215,17.7208238,60,0.814052359,45.09899874,7.665,0.458,5.883757174,98.46942956,16.73580786,0.016211719,55.09293238,9.536750539,0.406297628,5.776908199,135.5974748,23.4723264,56.139,1.548,0.203,36.26550388,276.546798,7.625615764,8.836,6.903,15.739,3.403,17.045,72.92,11.13972961,0.316,0.168,35.25230889,66.30791435,1.880952381,1.32602389,0.3280766,3.626358793,4.041811851,0.365662629,0.090469978,1.904,1.215,0.36,0.691,8.681,11.79,24.64,0.033,1.358,5.289,2.755,398.325,7.095,0.865,2.813,0.05,2.704,355.868,6.339,6.034,9.7,15.751,25.826,125.3921,0.8048,0.0143,2.7819,112.0202,1.9954,101.8492,0.7863,0.014,2.52,92.3509,1.645,90.4797,0.6311,0.0112,2.9064,78.0878,1.391,80.6041,0.5913,0.0105,2.6061,73.4089,1.3076
19,610,14,17.8,1802,0.75,0.719928567,10,75,15,0.014948187,0.41,4.51,0.4,0.41,30.83363799,6843,3.333010849,0.943569215,17.7208238,60,0.814052359,43.86099393,7.678,0.436,5.712554562,100.5986099,17.61009174,0.014273245,56.47682066,8.398261421,0.397619652,6.724822892,142.0372971,21.12134392,50.12,1.405,0.184,35.67259786,272.3913043,7.635869565,8.824,7.909,16.733,1.8,14.759,118.06,4.178697832,0.038,0.225,109.9657324,18.57199036,0.168888889,1.081082066,0.227123603,3.22240847,4.759884273,0.335488836,0.070482561,2.13,1.629,0.419,0.867,10.665,13.099,28.81,0.036,1.228,5.084,2.457,372.263,7.427,0.857,3.222,0.064,2.372,341.021,6.804,6.29,9.589,14.719,22.749,136.0231,1.0138,0.0202,2.4812,122.1366,2.4369,101.8527,0.8525,0.017,2.5773,93.8115,1.8717,74.5759,0.8827,0.0176,1.9794,70.2484,1.4016,59.8114,0.4729,9.44E-03,2.4514,54.8242,1.0939
20,610,14,17.8,1802,0.84,0.816001574,48,42,10,0.014077797,0.356,4.35,0.32,0.36,30.83363799,6843,3.333010849,0.943569215,17.7208238,60,0.814052359,48.87057191,8.27,0.436,5.909379917,112.0884677,18.96788991,0.009670629,54.7992026,11.1807656,0.477834565,4.901203063,114.6823746,23.39882131,47.659,1.461,0.226,32.62080767,210.880531,6.46460177,6.771,9.312,16.083,1.8,14.656,92.6,10.55381357,0.085,0.319,124.1625126,33.08405508,0.26645768,0.679517404,0.213440647,3.799821211,3.183636358,0.178828783,0.056171234,1.837,1.09,0.361,0.679,8.602,12.269,24.839,0.032,1.426,5.089,2.705,439.637,9.225,0.858,3.697,0.078,2.536,402.112,8.437,7.3,11.235,17.452,27.357,147.7396,1.6202,0.034,2.1542,139.4096,2.9251,109.594,0.8165,0.0171,2.6053,100.6957,2.1128,109.9124,0.7725,0.0162,2.6731,98.1342,2.0591,72.3913,0.4876,0.0102,2.7124,63.8722,1.3402
21,710,54,17.5,1823,0.67,0.644140244,36.585,52.439,10.976,0.017391562,0.457,4.53,0.45,0.52,23.25361156,6422.184783,2.841197666,0.880361607,8.358520827,51,0.722615378,47.63082779,6.881,0.293,6.922079318,162.5625522,23.48464164,0.011368194,50.54903767,11.56157998,0.435131119,4.372156553,116.1696681,26.57033587,75.157,1.749,0.18,42.97141224,417.5388889,9.716666667,1.975,12.322,14.297,2.441,10.721,94.1,17.53869294,0.214,0.152,81.95650907,115.3861378,1.407894737,1.540183973,0.315485459,1.914304681,4.881949165,0.804565746,0.164804204,1.326,1.941,0.546,2.101,10.338,14.182,30.434,0.084,1.372,2.429,0.631,352.244,4.687,0.917,2.75,0.037,2.614,313.294,4.169,5.635,8.875,14.148,22.824,124.0484,1.168,0.0155,2.4321,112.3746,1.4952,99.8638,0.5648,7.51E-03,2.9908,85.9741,1.1439,66.2187,0.471,6.27E-03,2.6636,58.9362,0.7842,62.1128,0.5462,7.27E-03,2.3694,56.0091,0.7452
22,710,54,17.5,1823,0.9,0.788120255,46,45,9,0.089999398,0.447,4.52,0.44,0.42,23.25361156,6422.184783,2.841197666,0.880361607,8.358520827,51,0.722615378,44.863026,8.24,0.362,5.44454199,123.931011,22.76243094,0.022430347,51.0494144,12.08768557,0.478331583,4.223257968,106.723905,25.27051527,87.288,1.809,0.173,48.25207297,504.5549133,10.4566474,1.793,9.861,11.654,3.082,10.322,95.76,6.119573073,0.1,0.145,61.19573073,42.20395223,0.689655172,1.140718517,0.230890711,1.538349659,4.940512817,0.741520961,0.150089877,2.037,1.743,0.443,1.281,9.612,12.948,28.063,0.056,1.347,4.598,1.59,507.737,5.817,0.94,1.889,0.022,3.686,417.417,4.782,5.726,10.826,20.549,39.158,172.0985,0.7499,8.59E-03,3.3761,144.7784,1.6586,148.9663,0.5076,5.82E-03,3.7241,121.5784,1.3928,96.761,0.3645,4.18E-03,3.5129,79.7134,0.9132,89.9115,0.2674,3.06E-03,4.1321,71.3467,0.8174
23,710,54,17.5,1823,0.71,0.686490023,52,38,10,0.003411949,0.466,4.53,0.41,0.5,23.25361156,6422.184783,2.841197666,0.880361607,8.358520827,51,0.722615378,54.034182,7.993,0.331,6.760187914,163.2452628,24.14803625,0.017948028,52.44525033,8.956068273,0.413359438,5.855834137,126.8756571,21.66653873,95.244,2.089,0.174,45.59310675,547.3793103,12.00574713,3.004,11.718,14.722,2.441,6.714,124.64,9.32954741,0.056,0.121,166.5990609,77.1036976,0.462809917,1.318062788,0.281673737,1.646306192,4.679395396,0.800618253,0.17109438,1.945,1.94,0.559,1.239,10.166,14.772,30.621,0.049,1.453,3.479,1.57,473.035,4.967,0.894,3.384,0.036,2.639,417.044,4.379,7.325,11.74,18.924,30.681,155.8619,1.0393,0.0109,2.7208,136.218,1.4302,128.4666,1.0736,0.0113,2.3717,115.4847,1.2125,98.1851,0.7138,7.49E-03,2.6868,86.0736,0.9037,90.5213,0.5577,5.86E-03,2.7763,79.2671,0.8323
24,710,54,17.5,1823,0.78,0.762627796,44,44,12,0.010579555,0.408,4.3,0.37,0.43,23.25361156,6422.184783,2.841197666,0.880361607,8.358520827,51,0.722615378,50.03642515,8.499,0.43,5.88733088,116.3637794,19.76511628,0.009242649,49.44369821,11.3044876,0.510503282,4.37381153,96.85285081,22.14380984,68.443,2.03,0.171,33.71576355,400.251462,11.87134503,3.2,14.754,17.954,2.441,8.201,83.62,10.26746265,0.101,0.088,101.658046,116.6757119,1.147727273,0.947947521,0.285945092,3.577588467,3.315138282,0.264968296,0.07992677,1.572,1.489,0.465,1.173,8.19,12.5,25.389,0.055,1.526,3.381,1.34,411.706,6.015,0.878,4.031,0.059,2.275,375.621,5.488,7.449,11.013,16.361,24.425,146.0161,1.517,0.0222,2.2116,134.6573,1.9674,114.992,1.1778,0.0172,2.1925,104.2315,1.5229,78.8837,0.7646,0.0112,2.2396,71.9149,1.0507,71.8138,0.5711,8.34E-03,2.4563,64.8172,0.947
25,710,54,17.5,1823,0.57,0.558225651,46,42,12,0.006775723,0.507,4.54,0.47,0.59,23.25361156,6422.184783,2.841197666,0.880361607,8.358520827,51,0.722615378,44.10833036,7.963,0.372,5.53915991,118.5707805,21.40591398,0.009548626,51.50823296,10.27345611,0.429715909,5.013720058,119.8657808,23.90755356,100.994,2.306,0.188,43.79618387,537.2021277,12.26595745,2.166,16.136,18.302,3.082,10.003,96.94,15.01214168,0.29,0.088,51.76600579,170.5925191,3.295454545,1.356187651,0.35277427,2.05936947,3.844349677,0.658545089,0.171302078,1.992,2.037,0.51,1.501,10.51,14.498,31.048,0.059,1.379,3.906,1.327,499.965,4.95,0.905,4.606,0.046,2.389,455.676,4.512,8.776,13.223,20.066,30.671,174.4976,1.7962,0.0178,2.2457,160.6445,1.5906,124.2423,0.9732,9.64E-03,2.504,112.0609,1.1096,113.5352,1.1722,0.0116,2.1754,104.717,1.0369,87.6901,0.6647,6.58E-03,2.6312,78.2537,0.7748
